ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
2,20,0,1,6,1,28,0,3,1,3,3,5,3,0,2,5,5,20,0,0,14,37,8,1,0,0,0,6,1,4,5,2,7,0,2,1,0,28,4,0,0,0,87,6,2,115,2,25,1,0,57,34,0,41,12,0,0,39,6,5,18,74,93,4,0,0,0,4,0,1,0,0,0,5,2,3,53,0,0,9,1,0,0,201,7,32,6,28,14,0,9,1,0,0,1,2,0,9,0,50,11,60,1,8,1,0,6,2,4,0,15,40,0,0,0,0,8,27,8,30,330,5,0,0,16,0,19,1,11,0,0,3,27,1,35,10,71,20,4,0,7,50,1,10,10,7,11,19,3,0,3,054119,25 DE MAYO,Misiones
13,183,32,18,8,28,73,0,56,17,35,58,35,8,14,18,12,85,93,0,1,38,298,38,1,0,10,1,33,33,49,40,14,67,3,27,25,0,33,11,1,3,6,154,8,34,57,38,101,27,5,185,73,17,52,34,4,1,109,10,89,25,231,330,14,3,1,6,7,8,14,0,1,5,21,12,4,138,0,3,75,2,1,1,103,5,218,65,34,22,13,52,27,12,14,41,5,1,3,27,78,43,110,16,16,20,10,4,14,1,27,64,39,27,15,2,1,131,38,81,54,283,116,0,1,97,1,76,24,76,7,3,13,151,1,175,25,32,33,26,26,34,20,28,21,18,43,22,138,17,0,11,054021,CANDELARIA,Misiones
44,430,120,44,32,63,89,2,45,21,86,326,56,15,23,88,6,207,359,7,12,70,1108,46,9,7,7,6,197,123,206,287,1,307,5,53,12,2,76,12,12,2,29,148,11,40,206,116,604,169,17,389,124,11,100,133,8,5,175,22,447,98,462,1262,38,5,3,1,6,26,68,4,7,27,16,104,11,555,3,5,225,8,0,6,68,14,777,175,59,143,38,58,40,22,11,23,22,6,15,17,220,88,214,54,189,81,23,16,130,26,91,168,70,13,46,2,2,448,82,266,123,725,279,8,1,230,1,220,38,159,12,3,74,250,10,226,46,183,134,123,55,28,57,273,47,166,335,82,473,30,4,32,054042,ELDORADO,Misiones
1,21,29,3,1,0,5,1,23,8,4,12,1,1,1,4,8,21,45,0,1,16,40,3,2,0,16,0,8,19,8,18,7,82,1,16,33,0,21,6,0,0,1,109,2,3,44,46,34,13,37,53,85,3,25,44,2,4,32,1,16,15,175,280,7,1,2,5,3,1,0,0,5,0,3,4,0,72,5,0,8,0,0,0,129,16,68,35,48,23,1,52,13,28,1,2,1,2,5,5,83,2,108,1,19,0,38,0,3,5,7,81,30,1,9,1,1,71,51,39,27,458,27,0,0,22,0,24,8,20,3,0,48,96,4,68,17,49,2,7,1,1,42,2,2,33,7,7,24,10,1,0,054105,SAN JAVIER,Misiones
4,51,21,3,4,4,29,8,13,5,30,24,9,8,5,10,5,47,35,1,0,14,236,24,0,1,6,1,71,29,10,30,22,127,1,14,22,0,45,2,1,0,2,252,9,18,84,15,44,39,16,393,137,15,29,40,13,2,88,9,70,69,418,233,6,5,1,0,5,2,18,1,1,17,3,11,6,255,0,1,24,1,0,2,347,22,170,19,80,25,2,51,5,9,1,6,2,0,1,18,183,24,312,21,33,11,27,1,6,13,11,170,55,5,10,1,2,97,81,62,179,1094,27,2,0,43,0,57,10,24,5,0,6,131,1,171,7,104,29,12,3,34,103,29,7,38,47,2,77,8,2,5,054056,GUARANI,Misiones
34,232,78,19,27,9,142,2,88,18,100,83,55,38,25,57,7,240,354,4,1,65,489,44,8,6,31,3,78,92,86,132,23,254,4,108,21,2,62,11,8,5,22,275,22,103,209,128,276,83,27,583,429,16,128,133,43,6,198,20,143,64,757,979,57,10,12,11,10,20,6,4,8,26,24,66,22,501,16,10,122,9,0,6,459,31,615,158,109,116,22,82,44,24,44,53,12,4,26,17,371,59,545,45,120,16,52,5,62,21,33,383,104,16,71,2,10,317,77,139,215,1333,138,2,4,179,1,119,19,126,18,5,40,351,37,329,36,188,42,102,40,102,170,104,37,153,275,26,195,54,2,28,054091,OBERA,Misiones
1,46,0,3,0,1,14,1,2,3,5,6,8,0,0,0,1,15,9,0,0,17,38,0,1,0,0,0,4,26,3,11,6,81,0,1,6,0,2,0,0,0,5,4,0,5,40,7,12,5,1,72,70,4,34,6,10,6,16,1,42,8,99,77,3,2,0,1,1,5,1,0,0,2,0,3,0,33,1,0,4,1,1,0,28,0,69,4,4,8,0,29,3,2,1,0,1,0,0,1,9,25,27,2,10,0,0,0,1,0,6,28,17,1,5,1,0,15,6,22,3,211,6,1,0,31,0,12,1,22,0,0,1,35,0,25,11,50,4,2,1,5,1,1,7,5,4,2,38,6,1,2,054035,C.DE LA SIERRA,Misiones
5,100,45,4,12,1,65,2,70,1,16,57,12,8,1,12,13,37,86,0,1,17,149,41,0,3,18,1,5,59,13,40,4,101,1,14,23,0,16,1,1,0,5,136,3,19,107,39,57,54,16,181,260,11,59,76,16,1,121,29,89,36,308,448,6,11,3,1,13,13,2,1,1,5,1,25,5,194,5,1,60,1,0,1,259,10,287,60,92,49,6,87,28,11,41,4,4,1,6,23,95,14,299,4,20,3,48,0,5,2,9,180,52,5,42,2,2,135,30,57,190,599,53,3,1,78,1,36,4,51,1,2,10,126,1,165,20,133,34,16,22,16,27,28,9,97,34,29,62,13,1,4,054070,L.N.ALEM,Misiones
50,255,122,54,47,48,110,4,49,18,130,273,150,70,8,67,17,230,351,2,7,152,1138,26,5,18,34,14,89,156,156,331,13,298,5,83,35,1,78,10,3,2,48,122,15,8,221,88,531,194,23,342,190,24,97,237,24,7,183,20,271,136,606,1134,30,7,3,2,36,41,33,4,4,86,24,88,5,588,8,11,115,22,8,4,76,10,713,141,98,161,53,129,53,16,34,31,17,5,30,41,305,135,195,62,253,143,13,15,97,21,110,124,146,13,47,2,18,369,110,164,121,755,326,11,1,276,7,225,40,196,10,1,138,197,19,241,46,121,89,83,35,38,137,270,57,114,442,60,424,29,26,60,054063,IGUAZU,Misiones
25,100,53,31,10,17,189,0,68,30,28,62,56,5,1,24,5,95,33,1,1,48,155,20,4,1,2,3,29,163,28,56,4,130,13,34,18,1,44,1,4,1,7,92,7,21,97,47,75,74,2,329,119,36,64,96,83,3,60,24,85,80,284,357,29,3,3,4,7,23,7,3,3,62,3,17,9,204,6,8,105,1,3,1,111,4,308,57,85,25,4,35,24,16,18,5,5,0,16,50,114,57,81,3,57,3,8,21,17,2,23,212,131,26,33,2,7,143,68,167,72,415,127,4,1,170,1,36,28,82,8,0,11,147,3,210,35,85,13,23,21,38,51,10,6,25,23,47,124,28,9,16,054007,APOSTOLES,Misiones
4,182,52,10,7,23,62,0,16,38,79,219,39,17,5,48,1,81,201,0,1,115,634,19,18,0,22,0,88,29,155,103,8,105,1,32,1,0,36,5,0,0,26,38,2,9,105,43,228,87,4,199,39,5,38,73,7,3,33,19,203,75,110,604,3,1,1,3,3,7,24,5,3,19,11,75,3,326,1,10,58,6,0,1,14,5,433,55,18,21,22,52,32,4,4,3,12,0,4,11,123,28,67,6,150,23,9,7,46,5,54,105,23,3,17,0,5,212,32,106,39,284,131,1,1,206,4,82,11,62,19,13,67,99,10,87,28,91,41,64,33,35,44,92,59,44,158,41,209,4,1,13,054084,MONTECARLO,Misiones
46,308,120,25,10,79,135,2,76,20,71,121,118,34,7,26,2,147,267,2,2,94,787,33,2,1,6,1,85,40,125,174,6,177,2,54,18,4,47,1,0,1,21,51,2,37,150,119,370,49,13,172,152,7,114,94,10,8,159,18,239,38,306,730,44,5,1,14,8,72,23,3,10,22,20,33,24,497,14,3,133,2,0,3,102,14,441,207,99,78,9,50,20,25,16,6,15,4,15,15,312,42,104,40,149,36,38,16,70,27,54,94,52,11,28,0,9,164,84,84,95,419,250,4,3,163,2,146,33,98,6,0,36,133,3,284,15,107,51,68,54,75,78,76,78,45,125,38,275,64,11,69,054098,SAN IGNACIO,Misiones
15,91,27,11,19,23,18,1,16,10,11,15,9,15,2,14,15,34,68,0,0,26,112,14,4,1,1,0,7,16,20,67,30,95,5,40,5,1,26,4,0,1,1,102,36,6,120,19,57,12,58,164,59,73,52,38,4,3,74,4,33,27,128,190,4,5,4,2,8,11,6,0,0,13,3,5,2,124,1,1,15,1,3,1,108,8,96,22,41,42,3,46,4,4,25,6,2,0,7,5,142,7,260,22,40,6,5,1,26,19,14,58,46,2,6,0,2,50,81,35,53,586,55,1,0,71,2,17,1,25,4,1,3,97,10,187,6,56,12,25,17,12,57,29,5,12,41,12,79,13,1,4,054049,GRAL.MANUEL BELGRANO,Misiones
23,208,22,1,39,1,133,543,66,10,58,12,21,12,8,0,86,7,34,1,1,44,38,10,4,8,25,22,60,2,72,84,25,7,285,14,81,11,5,5,40,2,55,62,10,80,209,30,6,123,10,116,96,42,269,9,4,16,343,8,76,81,138,350,46,34,4,55,37,72,2,10,50,44,8,49,8,128,11,40,7,46,0,163,26,3,296,12,25,6,1,2,22,9,30,31,8,7,152,48,94,43,19,7,18,39,15,1,1,2,38,177,189,22,54,4,15,141,60,170,77,143,44,23,1,48,1,123,27,236,2,1,44,111,2,168,2,22,1,62,1,4,3,7,4,114,85,14,7,84,497,20,030105,VICTORIA,Entre Rios
30,222,27,7,26,1,22,48,21,73,109,114,43,11,18,9,4,22,7,2,0,29,218,64,60,18,32,10,17,53,123,45,4,77,12,74,78,2,5,1,25,4,44,65,0,42,222,66,79,16,60,191,143,142,69,126,0,4,332,90,214,166,294,521,86,5,6,144,15,8,1,1,5,59,17,114,59,434,2,82,69,21,0,4,14,2,318,159,38,99,5,23,66,14,265,17,6,3,30,39,190,119,23,36,62,38,46,14,18,9,32,95,278,36,42,23,41,183,80,139,33,527,33,47,1,353,15,194,2,209,8,3,226,144,4,122,68,107,4,70,16,11,18,8,50,240,85,75,112,52,76,47,030113,VILLAGUAY,Entre Rios
15,143,7,4,102,0,21,271,19,18,62,4,26,7,26,1,0,8,5,4,2,28,64,6,22,8,7,15,24,8,37,86,15,15,5,24,68,7,3,1,30,8,34,84,4,10,166,44,24,19,14,284,29,41,15,32,3,8,150,9,299,69,191,267,34,20,5,44,18,66,4,1,9,90,10,229,5,188,2,18,14,65,5,14,12,19,354,58,31,27,2,24,64,16,70,62,13,18,241,10,34,28,20,53,12,1,7,8,5,2,46,97,133,10,9,16,20,35,67,337,52,346,71,18,6,159,10,106,25,167,4,1,10,37,64,236,52,61,19,97,9,9,9,8,11,22,138,7,26,7,405,56,030021,DIAMANTE,Entre Rios
88,175,33,7,46,21,119,75,17,42,185,29,71,40,35,58,5,80,15,22,3,80,577,37,23,69,6,8,120,31,165,131,12,167,37,93,84,13,2,6,68,11,81,63,24,16,464,218,98,71,102,510,58,50,153,29,10,22,321,53,191,235,406,1041,141,24,10,117,44,37,9,8,33,155,85,153,150,448,66,71,109,20,1,47,67,110,630,86,67,136,15,32,99,18,148,108,60,24,147,22,239,71,150,6,55,26,19,14,34,7,74,216,415,54,64,53,109,328,99,265,53,804,93,34,6,417,8,198,19,249,74,6,99,153,50,174,54,178,39,70,58,22,28,48,41,166,55,55,142,41,109,50,030098,URUGUAY,Entre Rios
104,226,25,1,8,7,52,173,7,2,135,46,6,22,12,3,38,44,6,1,0,32,43,40,2,3,14,6,3,42,226,39,9,11,15,38,9,40,19,1,56,1,26,104,1,17,298,28,4,30,126,167,32,58,57,48,27,6,206,10,83,192,183,261,30,30,2,22,21,34,1,11,47,64,45,75,27,353,1,80,30,23,2,32,34,1,273,34,24,36,1,7,22,12,44,20,22,2,215,18,52,40,63,8,39,2,16,4,20,10,16,50,135,12,1,16,2,108,63,22,37,154,106,27,0,220,4,74,10,202,5,1,72,46,0,108,20,20,3,15,8,2,6,4,24,125,55,23,18,22,162,37,030077,NOGOYA,Entre Rios
69,174,51,2,29,0,183,46,148,146,172,37,122,52,35,11,2,42,46,5,1,150,587,187,44,2,22,18,23,61,273,161,0,291,25,31,73,135,4,1,136,1,46,9,3,43,346,38,72,95,74,626,87,24,178,354,20,58,245,206,237,336,886,626,44,30,68,19,30,17,40,0,14,29,63,64,52,638,6,143,169,49,0,33,13,26,966,450,52,113,38,3,119,49,364,28,9,5,59,16,156,353,53,48,172,21,28,4,1,24,80,99,257,44,42,19,30,370,40,223,168,499,57,35,1,258,23,272,37,463,27,1,125,81,1,164,96,79,3,71,149,32,65,10,210,149,112,18,280,78,58,47,030070,LA PAZ,Entre Rios
62,22,2,0,5,0,86,0,42,28,13,12,6,64,1,12,5,32,58,7,1,27,351,18,7,1,3,4,11,60,45,43,1,28,0,6,16,3,8,1,27,1,1,11,0,2,138,90,48,31,12,97,6,4,64,22,1,1,65,55,38,35,201,265,9,0,0,14,2,2,5,0,19,5,1,29,13,59,6,53,12,2,0,1,0,0,144,41,12,14,0,1,21,8,85,3,23,1,29,0,26,155,1,2,33,52,3,8,22,1,5,51,83,3,58,2,1,66,9,11,7,119,20,0,0,53,41,67,33,65,2,0,17,17,0,60,62,10,2,77,87,50,32,23,84,1,38,15,52,1,6,54,030042,FELICIANO,Entre Rios
55,99,3,1,3,1,22,104,3,11,37,2,23,9,18,0,1,21,5,13,1,47,97,29,2,9,45,5,24,53,64,28,4,33,2,20,16,3,4,0,6,1,9,38,18,2,149,11,43,18,38,101,7,24,46,61,5,6,65,32,57,164,74,255,39,21,5,48,11,27,2,3,6,4,5,42,124,199,3,23,32,38,0,43,6,2,209,31,29,10,0,13,41,6,44,16,2,11,101,13,48,46,22,2,17,9,4,35,18,14,6,55,94,10,24,6,10,83,34,29,20,297,41,12,6,65,5,12,0,143,13,3,16,19,1,46,37,23,3,48,2,12,7,5,51,111,30,2,25,7,187,52,030091,TALA,Entre Rios
4,14,4,4,10,0,4,2,1,20,12,1,5,4,23,6,1,24,8,4,2,19,18,4,2,2,15,2,27,0,15,14,0,30,1,12,13,1,9,0,1,0,7,21,1,10,107,9,16,3,3,80,48,10,46,13,0,3,116,8,55,38,121,143,27,2,0,4,2,8,3,0,4,5,2,26,3,161,1,7,15,19,0,22,18,3,80,21,13,6,1,4,21,5,13,56,3,0,11,14,25,9,37,3,9,0,1,0,2,8,30,34,70,20,1,1,0,26,35,40,5,128,65,15,4,52,1,34,8,28,50,1,8,18,2,71,13,21,0,9,3,0,6,9,15,26,0,11,3,2,42,2,030063,ISLAS DEL IBICUY,Entre Rios
28,51,1,1,11,0,63,24,28,160,61,7,13,13,2,13,1,61,41,6,3,96,132,13,13,0,1,2,11,7,88,50,0,81,2,13,1,26,18,0,5,0,1,7,19,6,106,23,178,23,29,234,50,17,57,71,24,1,89,72,38,133,337,307,25,3,4,70,2,15,1,0,24,17,3,97,49,157,12,312,28,3,0,3,22,4,329,58,13,30,0,6,63,13,97,19,23,13,9,26,61,28,22,5,62,10,21,9,2,12,9,173,177,2,23,7,20,139,5,82,65,159,18,20,1,220,16,136,5,75,1,1,13,39,4,71,24,27,2,39,93,32,20,13,58,51,39,66,77,1,8,13,030035,FEDERAL,Entre Rios
23,207,36,1,89,2,25,149,3,32,53,25,74,55,74,3,4,14,93,25,1,56,191,31,2,22,34,38,41,11,133,104,11,58,23,36,66,81,15,5,50,1,55,154,4,21,206,102,43,83,54,155,156,19,155,27,35,154,277,1,276,202,600,1043,62,16,0,29,33,236,1,1,30,7,28,44,22,308,30,72,18,18,7,141,10,3,571,157,96,62,1,20,118,36,23,74,46,34,97,66,44,98,120,33,69,19,5,9,30,103,66,96,318,67,18,2,12,158,111,15,18,265,28,15,5,164,8,70,28,181,44,4,53,98,47,51,36,31,2,106,66,4,6,4,78,149,36,38,30,33,218,93,030049,GUALEGUAY,Entre Rios
148,102,14,10,33,15,95,14,31,27,133,9,51,11,6,53,2,22,42,4,2,134,429,23,66,34,11,4,10,77,139,82,4,93,7,66,107,11,10,6,6,3,97,81,5,9,166,40,70,55,39,419,93,55,27,44,15,43,213,16,170,116,279,552,57,16,4,20,13,41,3,1,23,91,10,32,47,307,4,44,50,10,1,7,13,87,450,149,51,10,1,34,18,24,99,29,31,31,36,12,141,68,44,7,139,4,10,27,44,6,103,87,182,44,25,15,57,123,90,54,57,546,42,13,11,226,2,110,19,169,46,4,40,114,82,139,50,44,7,59,9,45,39,31,43,32,42,58,107,61,39,8,030008,COLON,Entre Rios
159,206,119,5,25,1,131,25,67,55,161,67,43,53,26,37,3,69,36,5,0,141,653,103,163,5,1,18,2,78,72,70,15,256,4,43,138,1,35,6,11,1,14,22,4,18,153,20,70,93,23,361,142,9,158,61,1,13,224,97,149,239,474,994,49,3,2,32,83,43,31,1,2,46,23,95,13,201,17,77,38,2,0,13,40,5,268,207,60,11,2,11,35,78,164,54,15,10,28,65,153,114,61,2,111,26,23,40,59,6,13,96,188,23,88,21,22,113,35,46,43,334,76,11,2,294,4,229,64,170,22,3,32,215,4,107,115,50,18,135,81,64,59,54,58,47,44,36,144,36,90,66,030028,FEDERACION,Entre Rios
12,12,18,0,1,15,13,14,21,4,23,9,51,4,2,26,1,6,4,0,0,27,143,9,5,18,1,2,1,24,54,31,2,15,1,15,12,0,0,1,6,1,1,2,6,1,70,2,30,28,28,149,120,2,50,13,5,8,116,5,38,18,140,249,6,1,0,8,2,9,1,0,5,15,11,23,3,41,1,34,18,0,0,0,5,23,67,43,26,5,0,1,7,3,4,1,1,13,7,1,31,12,49,6,19,2,10,1,2,5,44,72,66,4,2,4,13,65,35,48,27,150,51,6,1,89,2,70,14,18,19,1,113,76,0,56,24,54,2,22,4,5,32,6,47,7,2,22,20,20,20,16,030088,SAN SALVADOR,Entre Rios
36,219,18,9,208,7,62,54,18,21,220,14,130,45,57,9,12,95,37,25,6,165,346,78,10,47,18,32,171,38,252,173,15,118,51,87,226,9,20,21,26,9,24,110,99,119,280,104,105,45,63,989,76,97,213,74,9,29,648,27,256,283,753,986,174,39,27,126,50,92,16,9,18,80,15,140,33,555,37,19,22,22,4,43,56,13,974,156,92,113,13,20,153,26,49,203,49,17,219,50,166,76,163,9,83,2,68,60,93,30,142,172,521,60,39,61,59,210,142,328,70,695,139,132,12,360,26,173,13,419,100,3,55,220,35,318,43,278,29,148,12,15,35,19,36,108,164,27,58,18,264,16,030056,GUALEGUAYCHU,Entre Rios
273,638,209,33,126,41,391,89,268,297,395,50,115,120,51,77,36,243,144,10,6,351,1257,273,149,33,8,17,46,140,497,342,8,351,25,145,294,4,60,3,116,10,108,173,10,151,442,111,285,257,173,1392,294,23,311,193,75,33,491,186,361,353,1296,1583,193,22,12,173,76,68,28,3,43,235,71,275,195,748,93,450,271,23,5,13,108,32,1377,506,196,119,17,127,139,79,350,149,140,39,114,121,471,276,190,29,271,131,52,76,78,17,218,344,716,187,176,56,74,569,186,358,363,1412,228,105,47,1055,91,468,104,609,130,2,241,255,9,307,273,245,118,318,169,190,250,134,191,164,144,154,333,104,186,139,030015,CONCORDIA,Entre Rios
2,122,21,15,10,0,53,1,28,13,92,4,58,13,40,15,71,19,14,11,15,49,52,18,92,17,72,20,8,4,50,44,140,82,76,63,14,23,203,33,45,109,144,14,8,6,285,174,45,40,96,162,20,80,34,14,37,70,108,27,135,53,298,206,46,34,2,1,201,30,149,38,77,237,119,46,21,104,2,155,39,162,6,95,1,15,78,120,4,69,0,35,19,148,4,17,40,16,2,37,42,38,103,1,14,2,30,4,6,96,77,39,87,87,20,6,24,66,39,62,10,135,95,53,15,81,13,211,0,118,4,85,26,100,21,134,24,74,20,129,54,16,43,2,18,12,30,22,73,3,0,33,022105,9 DE JULIO,Chaco
12,61,15,2,9,1,81,11,16,9,69,19,36,13,10,42,28,78,12,27,1,61,46,11,40,6,31,2,7,48,14,91,92,52,42,81,8,175,56,16,8,118,142,19,13,21,183,54,7,12,64,134,45,54,20,8,46,67,31,15,77,10,264,173,40,34,2,12,139,14,129,28,81,177,89,19,5,101,5,84,26,99,0,29,6,11,35,43,2,29,5,32,10,60,21,13,45,14,8,69,41,25,19,0,11,42,70,4,0,102,38,44,122,71,4,1,5,47,8,85,22,179,84,50,6,52,5,109,0,95,9,110,1,54,40,223,15,61,25,106,37,36,9,10,38,13,15,26,66,17,6,13,022036,12 DE OCTUBRE,Chaco
197,112,48,15,26,0,367,1,111,31,93,79,32,35,18,106,1,85,53,0,0,158,177,62,6,0,5,0,22,62,100,82,1,103,0,63,0,1,68,11,4,14,71,27,1,78,62,25,55,128,16,484,33,32,57,21,38,2,88,88,63,133,789,448,28,2,3,10,30,59,24,6,27,55,8,60,4,460,4,11,114,13,1,9,3,23,165,132,16,22,8,30,89,27,157,63,8,1,30,51,55,106,17,12,60,4,6,18,11,9,12,34,171,25,80,0,2,285,25,107,25,155,52,8,0,564,0,89,2,287,102,2,68,107,16,166,116,15,47,131,35,144,41,24,36,39,58,96,54,91,2,39,022133,QUITILIPI,Chaco
23,18,0,1,7,0,22,0,14,2,15,8,6,5,0,23,3,36,9,0,0,3,21,5,0,0,0,1,2,2,16,8,1,4,0,5,0,0,8,0,3,1,2,2,0,1,7,0,1,11,1,113,3,3,18,6,2,0,14,3,15,15,57,50,6,0,0,0,0,42,2,0,4,4,4,7,0,21,0,0,15,1,0,1,0,0,43,18,3,9,1,2,15,7,10,14,0,0,1,10,12,36,7,0,6,0,0,1,2,0,0,4,7,14,20,1,1,47,3,5,0,24,20,0,0,31,4,7,0,40,8,6,19,20,0,14,1,0,4,16,4,10,16,6,12,8,3,10,1,10,0,1,022161,TAPENAGA,Chaco
959,1941,603,136,438,170,2248,101,1217,452,791,966,408,561,263,944,93,1676,609,28,37,1572,1997,656,202,112,63,38,513,545,1186,798,90,1122,85,739,194,83,389,138,166,64,398,477,47,437,1085,693,992,970,158,4735,394,147,1032,894,187,59,2013,1023,1245,1291,5795,5174,922,72,51,156,275,485,137,46,138,631,266,484,104,3225,104,207,1434,282,20,244,98,116,2297,1798,431,599,118,311,874,406,1051,655,366,31,349,484,1631,2055,176,112,1201,272,119,208,300,150,369,666,1454,321,868,60,144,2582,350,803,529,2316,753,195,107,4208,91,969,277,3352,822,57,552,1043,134,1457,946,456,430,1334,412,1491,730,269,490,377,727,1021,890,676,185,303,022140,SAN FERNANDO,Chaco
7,82,5,7,9,1,187,0,54,4,15,53,18,31,28,27,2,35,25,0,3,79,113,68,8,1,0,0,34,1,9,24,1,42,4,68,0,1,6,6,8,16,2,5,0,1,59,26,35,30,1,181,6,1,47,27,4,5,71,47,25,79,271,270,37,9,0,7,33,16,7,1,2,15,8,47,1,92,3,16,18,1,0,6,0,4,96,36,11,26,3,4,96,8,72,61,21,2,11,30,33,104,2,1,19,18,1,7,2,6,2,14,90,17,41,0,1,120,0,59,32,58,14,8,0,150,0,62,13,82,12,0,14,15,0,41,65,0,6,8,18,27,33,19,13,1,9,28,12,31,1,5,022119,PCIA. DE LA PLAZA,Chaco
129,214,13,56,20,0,292,352,152,4,192,98,506,10,143,91,58,76,72,4,16,55,157,36,29,50,0,2,21,38,100,88,149,132,27,83,172,33,193,20,83,84,63,147,24,15,640,142,61,128,114,590,19,146,107,56,48,95,313,36,173,64,968,1051,53,50,1,26,58,27,163,25,273,76,13,121,17,440,5,768,89,141,1,116,0,15,184,150,235,60,69,156,124,45,119,56,226,0,56,104,99,112,6,29,103,3,38,96,34,223,90,147,328,18,60,0,157,451,34,65,104,356,229,207,26,476,0,682,4,441,58,47,194,84,113,494,108,134,32,172,3,49,90,75,39,2,48,86,234,173,16,2,022063,GRAL. GUEMES,Chaco
21,36,12,12,2,4,54,0,20,5,6,21,3,17,0,61,1,55,13,1,0,76,41,78,3,0,5,2,22,4,16,42,18,62,0,17,1,0,34,16,0,1,13,14,0,8,25,30,19,28,8,222,2,2,40,11,26,0,38,85,40,14,170,196,24,0,0,2,18,1,5,1,5,3,7,17,5,221,1,3,17,4,0,0,0,1,74,17,36,22,0,3,28,3,16,107,1,3,10,24,44,62,3,2,61,11,0,1,6,0,10,20,50,1,19,1,1,52,6,38,19,95,34,1,0,117,1,21,10,128,24,0,15,43,0,70,50,6,83,71,4,31,30,2,15,15,8,45,52,18,9,1,022126,1° DE MAYO,Chaco
40,8,12,4,2,0,70,0,6,5,4,10,38,32,2,6,9,20,1,2,1,32,58,25,43,2,32,1,3,18,15,17,65,16,13,24,2,72,21,67,14,33,41,18,12,14,95,31,6,10,39,62,16,1,11,6,5,17,35,27,76,12,112,100,8,9,4,2,68,17,46,1,12,92,30,8,5,70,1,21,22,66,0,20,0,0,54,27,7,32,10,18,5,71,22,21,16,20,9,24,31,27,2,2,3,1,6,2,4,3,92,18,57,5,14,1,10,43,29,51,8,100,40,27,0,55,0,52,0,76,28,32,4,28,6,43,19,8,9,19,9,9,28,4,27,2,16,32,38,24,6,2,022043,FRAY SANTA MARIA DE ORO,Chaco
44,50,26,4,29,3,139,0,52,35,43,44,12,17,20,65,7,60,44,9,11,63,159,6,16,2,27,1,24,36,14,28,20,101,2,27,15,5,29,10,22,22,39,7,2,19,126,85,41,67,29,210,22,8,30,58,19,12,78,15,84,49,206,181,24,19,1,31,15,12,26,5,29,52,71,30,10,142,8,37,103,29,0,47,3,7,122,81,13,62,1,3,26,17,68,31,33,7,31,33,78,73,19,0,51,10,1,4,4,5,28,42,64,19,27,1,1,125,11,69,30,88,63,18,6,172,1,115,5,138,24,10,51,92,8,125,35,40,26,104,37,20,20,20,40,16,20,27,54,12,0,27,022112,O HIGGINS,Chaco
3,18,9,2,0,0,16,0,10,5,13,6,49,5,6,5,10,5,6,2,5,10,27,1,20,10,4,1,0,20,36,14,20,43,18,17,0,23,66,25,30,35,20,5,6,1,212,58,1,53,19,45,8,18,13,1,0,50,57,1,89,6,134,135,4,19,0,1,134,5,13,23,21,52,35,40,17,37,0,29,11,31,0,31,0,1,33,32,0,36,0,23,20,71,23,2,14,14,3,21,50,44,55,1,0,0,32,2,5,90,8,19,64,58,1,0,5,32,15,24,4,70,50,28,1,20,9,48,4,48,5,17,4,29,1,63,7,37,0,17,23,17,12,9,1,17,14,23,37,23,0,16,022049,GRAL. BELGRANO,Chaco
